cell_id,lon,lat,Year,Month,Day,DOY,Dist,Band,Cell_fract,CroppingSyst_code,Crop_code,Crop_name,Accum_DD,Grow_Stage,VIC_LAI,LAI,GAI,Total_Canopy_Cover,Biomass_kg_m2,Yield_kg_m2,Root_depth_mm,VIC_PET_shortgrass_mm,CropSyst_Pot_Transp_mm,Act_Transp_mm,irrig_total_mm,irrig_evap_mm,irrig_runoff_mm,irrig_intcpt_mm,irrig_intcpt_evap_mm,Soil_E_mm,Canopy_E_mm,ET_mm,water_stress_index,Runoff,Baseflow,PPT,Tair_avg,Snow_dep_mm,Crop_Biomass_kg_m2,Surface_Residue_C_kg_m2,Soil_Residue_C_kg_m2,Soil_SOM_C_kg_m2,Canopy_Biomass_N_kg_m2,Surface_Residue_N_kg_m2,Soil_Residue_N_kg_m2,Soil_SOM_N_kg_m2,Soil_NO3_N_kg_m2,Soil_NH4_N_kg_m2,NPP_C_kg_m2,CO2_C_loss_Residue_kg_m2,CO2_C_loss_SOM_kg_m2,N_applied_inorg_kg_m2,N_applied_org_kg_m2,volatilization_loss_NH3_kg_m2,volatilization_total_kg_m2,N_uptake_kg_m2,N_stress_index,Nitrification_N_kg_m2,DeNitrification_N_kg_m2,Nitrification_N2O_N_kg_m2,DeNitrification_N2O_N_kg_m2,Profile_soil_liquid_water_mm,VWC[0],VWC[1],VWC[2],VWC[3],VWC[4],VWC[5],VWC[6],VWC[7],VWC[8],VWC[9],VWC[10],VWC[11],VWC[12],VWC[13],VWC[14],VWC[15],VWC[16],Moist_mm[0],Moist_mm[1],Moist_mm[2],Moist_mm[3],Moist_mm[4],Moist_mm[5],Moist_mm[6],Moist_mm[7],Moist_mm[8],Moist_mm[9],Moist_mm[10],Moist_mm[11],Moist_mm[12],Moist_mm[13],Moist_mm[14],Moist_mm[15],Moist_mm[16],Depth_mm[0],Depth_mm[1],Depth_mm[2],Depth_mm[3],Depth_mm[4],Depth_mm[5],Depth_mm[6],Depth_mm[7],Depth_mm[8],Depth_mm[9],Depth_mm[10],Depth_mm[11],Depth_mm[12],Depth_mm[13],Depth_mm[14],Depth_mm[15],Depth_mm[16],T[0],T[1],T[2],T[3],T[4],T[5],T[6],T[7],T[8],T[9],T[10],T[11],T[12],T[13],T[14],T[15],T[16],NO3_kgN_m2[0],NO3_kgN_m2[1],NO3_kgN_m2[2],NO3_kgN_m2[3],NO3_kgN_m2[4],NO3_kgN_m2[5],NO3_kgN_m2[6],NO3_kgN_m2[7],NO3_kgN_m2[8],NO3_kgN_m2[9],NO3_kgN_m2[10],NO3_kgN_m2[11],NO3_kgN_m2[12],NO3_kgN_m2[13],NO3_kgN_m2[14],NO3_kgN_m2[15],NO3_kgN_m2[16],NH4_kgN_m2[0],NH4_kgN_m2[1],NH4_kgN_m2[2],NH4_kgN_m2[3],NH4_kgN_m2[4],NH4_kgN_m2[5],NH4_kgN_m2[6],NH4_kgN_m2[7],NH4_kgN_m2[8],NH4_kgN_m2[9],NH4_kgN_m2[10],NH4_kgN_m2[11],NH4_kgN_m2[12],NH4_kgN_m2[13],NH4_kgN_m2[14],NH4_kgN_m2[15],NH4_kgN_m2[16],Residue_kgC_m2[0],Residue_kgC_m2[1],Residue_kgC_m2[2],Residue_kgC_m2[3],Residue_kgC_m2[4],Residue_kgC_m2[5],Residue_kgC_m2[6],Residue_kgC_m2[7],Residue_kgC_m2[8],Residue_kgC_m2[9],Residue_kgC_m2[10],Residue_kgC_m2[11],Residue_kgC_m2[12],Residue_kgC_m2[13],Residue_kgC_m2[14],Residue_kgC_m2[15],Residue_kgC_m2[16],SOM_kgC_m2[0],SOM_kgC_m2[1],SOM_kgC_m2[2],SOM_kgC_m2[3],SOM_kgC_m2[4],SOM_kgC_m2[5],SOM_kgC_m2[6],SOM_kgC_m2[7],SOM_kgC_m2[8],SOM_kgC_m2[9],SOM_kgC_m2[10],SOM_kgC_m2[11],SOM_kgC_m2[12],SOM_kgC_m2[13],SOM_kgC_m2[14],SOM_kgC_m2[15],SOM_kgC_m2[16],
315604,-119.78125,46.28125,1981,7,19,200,0,0,1,2002,2002,winegrape,572.5,Flowering(anthesis),2.719283,2.719283,2.711255,0.7422983,0.8572179,0,1600,3.935829,4.376728,4.376728,0,0,0,0,0,0.03183837,0,4.408567,0,0,0.02311582,0,20.36276,0,2.052729,0.4932174,0.1946962,3.992296,0.002082086,0.0007269333,0.0002998027,0.3381519,0.006299742,0.001043775,0.005826334,0.0003901772,0.0004153998,0,0,0,0,1.556912e-05,0,7.949282e-06,9.773987e-06,8.029578e-08,3.187304e-07,506.3656,0.2409117,0.2301553,0.3010391,0.3079748,0.3114301,0.1616397,0.1412016,0.1491477,0.1644835,0.185238,0.2083858,0.1925351,0.1416076,0.1686188,0.2055706,0.1755768,0.12701,24.09117,23.01553,30.10391,30.79748,31.14301,16.16397,14.12016,14.91477,16.44835,18.52381,20.83858,19.25351,14.16076,16.86188,20.55706,17.55768,177.814,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,20.74284,20.98501,20.71374,20.44916,20.19112,19.93946,19.694,19.45461,19.22112,18.9934,18.7713,18.55469,18.34342,18.13738,17.93641,17.74041,16.44933,6.123474e-07,2.992869e-07,5.463365e-05,5.235925e-05,2.705124e-05,5.50213e-06,2.348668e-05,0.0004298103,0.001252682,0.00187672,0.001773353,0.0007084222,1.100526e-05,5.760865e-05,2.611314e-05,8.188431e-08,0,1.737228e-05,8.348388e-06,0.0001240248,4.74654e-05,1.979964e-05,6.007766e-06,9.755258e-06,7.292275e-05,0.0001706136,0.000244909,0.0002166692,9.303456e-05,4.575233e-06,6.920935e-06,1.352987e-06,3.456035e-09,0,0,0.1946962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8725119,0.8188395,0.8631121,0.2112213,0.211239,0.2030487,0.2030617,0.2030824,0.2030883,0.203091,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,20,201,0,0,1,2002,2002,winegrape,585.725,Flowering(anthesis),2.726369,2.726369,2.71834,0.7432472,0.8696727,0,1600,3.901874,4.344531,4.344531,39.98836,1.999418,0,0,0,0.03122454,0,6.375174,0,0,0.0230428,0,20.64709,0,2.065184,0.4924742,0.1949073,3.992083,0.002097655,0.000725854,0.0003000994,0.3381384,0.006292303,0.001048637,0.005729208,0.000329993,0.0004093601,0,0,0,0,1.454131e-05,0,5.603315e-06,4.205751e-05,5.659915e-08,9.669693e-07,539.9236,0.3396409,0.339488,0.4149644,0.3439775,0.3057305,0.1598898,0.1402816,0.1473006,0.1618748,0.1824783,0.2058672,0.1905774,0.1412531,0.1677171,0.2049011,0.1753839,0.1269935,33.96409,33.9488,41.49645,34.39775,30.57305,15.98898,14.02816,14.73006,16.18748,18.24783,20.58672,19.05774,14.12531,16.77171,20.49011,17.53839,177.7909,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,20.71933,20.65777,20.39458,20.13789,19.88753,19.64336,19.40522,19.17295,18.94642,18.72548,18.51,18.29984,18.09487,17.89495,17.69998,17.50981,16.25719,5.176531e-07,2.431289e-07,5.120033e-05,5.66829e-05,2.762611e-05,5.709782e-06,2.360451e-05,0.000427797,0.00125056,0.001874851,0.00177156,0.000707093,1.105407e-05,5.760865e-05,2.611314e-05,8.188433e-08,0,1.746156e-05,8.227728e-06,0.0001253882,5.238285e-05,1.943037e-05,6.114744e-06,9.824768e-06,7.26538e-05,0.0001703457,0.0002446816,0.0002164994,9.283769e-05,4.516284e-06,6.916468e-06,1.352741e-06,3.455863e-09,0,0,0.1949073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8725583,0.8187246,0.8629878,0.2112181,0.2112359,0.2030458,0.2030588,0.2030795,0.2030855,0.2030882,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,21,202,0,0,1,2002,2002,winegrape,598.465,Flowering(anthesis),2.733307,2.733307,2.725279,0.7441552,0.8821582,0,1600,3.859561,4.302913,4.302913,0,0,0,0,0,0.04086967,0,4.343782,0,0,0.02297,0,20.16195,0,2.07767,0.4916388,0.1951862,3.99189,0.002112197,0.0007246441,0.0003004998,0.338127,0.006285544,0.001051021,0.005743306,0.000345242,0.0003976871,0,0,0,0,1.476886e-05,0,5.587847e-06,2.925794e-05,5.64429e-08,7.06057e-07,535.5152,0.2761747,0.2870725,0.3698327,0.3766136,0.3769537,0.1872241,0.1395503,0.1456736,0.159401,0.1797744,0.2033717,0.1886432,0.1409284,0.1668306,0.2042352,0.1751922,0.1269771,27.61747,28.70725,36.98328,37.66136,37.69537,18.72241,13.95503,14.56736,15.9401,17.97744,20.33717,18.86432,14.09284,16.68306,20.42352,17.51922,177.768,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,20.27895,20.26705,20.0135,19.76622,19.52504,19.28982,19.0604,18.83665,18.61842,18.40558,18.198,17.99554,17.79808,17.6055,17.41767,17.23448,16.02776,5.751496e-07,2.711617e-07,4.169214e-05,5.803787e-05,3.609801e-05,7.594041e-06,2.371923e-05,0.0004257835,0.001248414,0.001872955,0.001769752,0.0007057475,1.110056e-05,5.760865e-05,2.611314e-05,8.188435e-08,0,1.686858e-05,7.959813e-06,0.0001110811,6.296929e-05,2.647734e-05,7.135976e-06,9.893621e-06,7.239411e-05,0.0001700839,0.0002444568,0.0002163282,9.264494e-05,4.459884e-06,6.911972e-06,1.352493e-06,3.45569e-09,0,0,0.1951862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8726188,0.8186128,0.862867,0.211215,0.2112328,0.2030429,0.203056,0.2030767,0.2030827,0.2030855,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,22,203,0,0,1,2002,2002,winegrape,611.02,Flowering(anthesis),2.740096,2.740096,2.732067,0.7450413,0.8946603,0,1600,3.887408,4.339252,4.339252,0,0,0,0,0,0.03484476,0,4.374097,0,0,0.02289744,0,20.27527,0,2.090172,0.4907864,0.1954737,3.991704,0.002126966,0.0007234104,0.0003009133,0.3381164,0.006279536,0.001052482,0.005750956,0.0003504078,0.0003944626,0,0,0,0,1.466754e-05,0,5.987281e-06,2.218198e-05,6.047759e-08,5.809283e-07,531.1545,0.2641631,0.2718705,0.3520471,0.3585853,0.3635574,0.2333182,0.1390398,0.1443128,0.1571178,0.1771715,0.2009347,0.1867614,0.1406533,0.165975,0.203582,0.1750048,0.1269608,26.41631,27.18705,35.20471,35.85853,36.35574,23.33182,13.90398,14.43128,15.71178,17.71715,20.09347,18.67614,14.06533,16.5975,20.3582,17.50048,177.7451,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,20.25229,20.10249,19.85301,19.60969,19.37238,19.14092,18.91518,18.69502,18.48029,18.27086,18.0666,17.86739,17.67309,17.48359,17.29877,17.11851,15.93114,5.735702e-07,2.647346e-07,4.078721e-05,5.722449e-05,3.751869e-05,1.085129e-05,2.383288e-05,0.000423811,0.001246289,0.001871069,0.001767956,0.0007044093,1.114551e-05,5.760865e-05,2.611314e-05,8.188436e-08,0,1.6855e-05,7.865572e-06,0.0001115565,6.216942e-05,2.773173e-05,8.8482e-06,9.961168e-06,7.21435e-05,0.0001698303,0.0002442378,0.0002161582,9.245592e-05,4.405362e-06,6.907515e-06,1.352247e-06,3.455518e-09,0,0,0.1954737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8726827,0.8185025,0.8627476,0.2112119,0.2112298,0.20304,0.2030532,0.2030739,0.20308,0.2030828,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,23,204,0,0,1,2002,2002,winegrape,624.345,Flowering(anthesis),2.746627,2.746627,2.738599,0.7459052,0.9069626,0,1600,3.807253,4.254841,4.254841,0,0,0,0,0,0.03292278,0,4.287763,0,0,0.0228251,0,20.81938,0,2.102474,0.4899321,0.1957626,3.991512,0.002141633,0.0007221738,0.0003013292,0.3381051,0.006274617,0.001054261,0.005659066,0.0003507412,0.0004007835,0,0,0,0,1.407607e-05,0,6.444404e-06,1.836943e-05,6.509499e-08,5.070575e-07,526.7595,0.2572489,0.2619347,0.3401356,0.3465382,0.3518008,0.2548782,0.1385945,0.1430959,0.1549384,0.1745947,0.1984909,0.1848789,0.1403831,0.1651205,0.2029237,0.1748157,0.1269445,25.7249,26.19347,34.01356,34.65382,35.18008,25.48782,13.85945,14.30959,15.49384,17.45947,19.84909,18.48789,14.03831,16.51205,20.29237,17.48157,177.7223,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,20.59884,20.24962,19.99651,19.74965,19.50888,19.27405,19.04503,18.82165,18.6038,18.39132,18.18409,17.98197,17.78485,17.59259,17.40508,17.2222,16.01753,6.029012e-07,2.706169e-07,4.142003e-05,5.744037e-05,3.829505e-05,1.280095e-05,2.394809e-05,0.000421959,0.001244267,0.001869263,0.00176623,0.0007031259,1.118989e-05,5.760865e-05,2.611314e-05,8.188437e-08,0,1.727963e-05,7.953931e-06,0.0001140014,6.092507e-05,2.793509e-05,9.729894e-06,1.003131e-05,7.190478e-05,0.0001695913,0.0002440317,0.0002159947,9.227141e-05,4.352039e-06,6.903239e-06,1.352011e-06,3.455352e-09,0,0,0.1957626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8727428,0.818391,0.862627,0.2112089,0.2112268,0.2030371,0.2030503,0.2030711,0.2030772,0.2030801,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,24,205,0,0,1,2002,2002,winegrape,638.23,Flowering(anthesis),2.75299,2.75299,2.744962,0.7467336,0.9192175,0,1600,3.920487,4.386468,4.386468,0,0,0,0,0,0.03312107,0,4.419589,0,0,0.022753,0,21.83809,0,2.114729,0.4890671,0.1960487,3.991308,0.002155709,0.0007209223,0.0003017408,0.3380927,0.006270446,0.001056484,0.005637269,0.000359087,0.0004183115,0,0,0,0,1.410903e-05,0,7.092019e-06,1.578902e-05,7.163656e-08,4.530624e-07,522.4488,0.2523987,0.2541142,0.33058,0.3369356,0.3423417,0.2653283,0.1382709,0.1420745,0.1529233,0.1720941,0.1960796,0.1830278,0.1401416,0.1642844,0.2022704,0.1746282,0.1269282,25.23987,25.41142,33.05801,33.69356,34.23417,26.53283,13.82709,14.20745,15.29233,17.20941,19.60796,18.30278,14.01416,16.42844,20.22704,17.46282,177.6995,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,21.37386,20.77437,20.5083,20.2488,19.99571,19.74886,19.50811,19.27331,19.0443,18.82095,18.60311,18.39065,18.18343,17.98133,17.78422,17.59198,16.32565,6.700822e-07,2.909995e-07,4.297232e-05,5.814595e-05,3.89643e-05,1.411425e-05,2.406797e-05,0.0004201363,0.001242256,0.001867455,0.001764496,0.0007018383,1.123477e-05,5.760865e-05,2.611314e-05,8.188439e-08,0,1.820221e-05,8.237348e-06,0.000117213,5.94549e-05,2.776421e-05,1.019476e-05,1.009551e-05,7.166804e-05,0.0001693565,0.0002438289,0.0002158306,9.208515e-05,4.298418e-06,6.898953e-06,1.351774e-06,3.455186e-09,0,0,0.1960487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8727996,0.8182754,0.862502,0.2112056,0.2112236,0.2030342,0.2030475,0.2030683,0.2030744,0.2030773,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,25,206,0,0,1,2002,2002,winegrape,653.85,Flowering(anthesis),2.758912,2.758912,2.750884,0.7475382,0.9308626,0,1600,3.722345,4.1694,4.1694,0,0,0,0,0,0.03100866,0,4.200409,0,0,0.02268112,0,22.96046,0,2.126374,0.4881804,0.1963271,3.991091,0.002169818,0.0007196399,0.0003021408,0.3380795,0.006268123,0.001059331,0.005356742,0.0003773628,0.0004419541,0,0,0,0,1.265689e-05,0,7.91591e-06,1.377655e-05,7.995869e-08,4.084729e-07,518.0087,0.2486863,0.2471133,0.3219665,0.3283743,0.3339699,0.2697605,0.1378628,0.1410674,0.1509332,0.1695516,0.1935983,0.1811247,0.1398615,0.1634205,0.2015944,0.1744332,0.126912,24.86863,24.71133,32.19665,32.83743,33.39699,26.97605,13.78628,14.10674,15.09332,16.95517,19.35983,18.11247,13.98615,16.34205,20.15944,17.44332,177.6768,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,22.32829,21.5511,21.26586,20.98765,20.71632,20.45168,20.19358,19.94185,19.69633,19.45688,19.22334,18.99557,18.77342,18.55675,18.34543,18.13934,16.78173,7.566669e-07,3.237261e-07,4.532178e-05,5.917603e-05,3.961997e-05,1.508577e-05,2.419448e-05,0.0004185724,0.001240499,0.00186586,0.001762936,0.0007006926,1.128079e-05,5.760865e-05,2.611314e-05,8.18844e-08,0,1.932096e-05,8.690286e-06,0.0001210739,5.789862e-05,2.742423e-05,1.044412e-05,1.015793e-05,7.143728e-05,0.0001691485,0.0002436528,0.0002156829,9.190495e-05,4.244759e-06,6.895104e-06,1.35156e-06,3.455037e-09,0,0,0.1963271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8728573,0.8181536,0.8623703,0.2112023,0.2112203,0.203031,0.2030447,0.2030653,0.2030714,0.2030744,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,26,207,0,0,1,2002,2002,winegrape,669.855,Flowering(anthesis),2.764696,2.764696,2.756668,0.7482846,0.942473,0,1600,3.923527,4.39948,4.39948,0,0,0,0,0,0.03244743,0,4.431927,0,0,0.02260947,0,23.76876,0,2.137984,0.4872673,0.1965937,3.990866,0.002182475,0.0007183204,0.000302523,0.3380659,0.00626624,0.001061575,0.005340773,0.0004009704,0.0004636773,0,0,0,0,1.321539e-05,0,8.755485e-06,1.218896e-05,8.843924e-08,3.721193e-07,513.7842,0.2456572,0.2409126,0.3142026,0.320719,0.3265362,0.2709286,0.1376769,0.1403369,0.1492065,0.1671699,0.191213,0.1793048,0.1396486,0.1626026,0.2009394,0.1742451,0.1268959,24.56572,24.09126,31.42026,32.0719,32.65362,27.09286,13.76769,14.03369,14.92065,16.71699,19.1213,17.93048,13.96486,16.26026,20.09394,17.42451,177.6542,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,23.12621,22.32888,22.02443,21.7275,21.4379,21.15544,20.87997,20.61129,20.34925,20.09367,19.84441,19.6013,19.36419,19.13294,18.9074,18.68743,17.23842,8.320543e-07,3.560746e-07,4.840172e-05,6.043627e-05,4.02902e-05,1.585365e-05,2.432774e-05,0.0004169564,0.001238674,0.001864188,0.001761301,0.0006994905,1.132787e-05,5.760865e-05,2.611314e-05,8.188441e-08,0,2.024416e-05,9.091782e-06,0.000125057,5.618729e-05,2.695136e-05,1.055514e-05,1.02104e-05,7.118645e-05,0.0001689366,0.0002434724,0.0002155283,9.171858e-05,4.189896e-06,6.891079e-06,1.351336e-06,3.45488e-09,0,0,0.1965937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8729208,0.8180258,0.8622321,0.2111987,0.2112168,0.2030277,0.2030419,0.2030624,0.2030683,0.2030713,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,27,208,0,0,1,2002,2002,winegrape,687.355,Flowering(anthesis),2.770017,2.770017,2.761989,0.7490115,0.9533607,0,1600,3.986959,4.47507,4.47507,0,0,0,0,0,0.03252065,0,4.50759,0,0,0.02253804,0,26.10891,0,2.148872,0.4863326,0.1968498,3.99061,0.00219569,0.0007169702,0.0003028891,0.3380498,0.006266869,0.00106575,0.005008356,0.000420995,0.0005070641,0,0,0,0,1.15194e-05,0,1.013548e-05,1.080131e-05,1.023786e-07,3.380658e-07,509.3297,0.2431044,0.2346921,0.3064846,0.313208,0.3193206,0.2696958,0.1372962,0.1395166,0.147447,0.1647033,0.1887152,0.1773984,0.1393663,0.1617369,0.2002493,0.1740454,0.1268798,24.31044,23.46921,30.64846,31.3208,31.93206,26.96958,13.72962,13.95166,14.7447,16.47033,18.87152,17.73984,13.93663,16.17369,20.02493,17.40454,177.6317,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,25.0285,23.77515,23.43499,23.10323,22.77966,22.46408,22.15629,21.8561,21.56333,21.27778,20.99928,20.72766,20.46274,20.20437,19.95237,19.70659,18.08764,1.017225e-06,4.218594e-07,5.241588e-05,6.19408e-05,4.101552e-05,1.650497e-05,2.447271e-05,0.0004156396,0.001237153,0.001862776,0.001759871,0.0006984583,1.137767e-05,5.760865e-05,2.611314e-05,8.188441e-08,0,2.232785e-05,9.89083e-06,0.0001295705,5.440621e-05,2.641622e-05,1.059537e-05,1.025716e-05,7.092704e-05,0.0001687293,0.0002433241,0.0002153929,9.153644e-05,4.133496e-06,6.887565e-06,1.35114e-06,3.454743e-09,0,0,0.1968498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.872977,0.8178869,0.8620819,0.2111949,0.211213,0.2030241,0.2030391,0.2030596,0.2030652,0.203068,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,28,209,0,0,1,2002,2002,winegrape,704.705,Flowering(anthesis),2.775141,2.775141,2.767113,0.7496783,0.9640416,0,1600,3.551941,3.990666,3.990666,0,0,0,0,0,0.02961977,0,4.020286,0,0,0.02246684,0,23.78819,0,2.159553,0.4853484,0.1970856,3.990396,0.00220721,0.00071555,0.0003032243,0.3380386,0.006267314,0.001064961,0.004913199,0.0004643047,0.000490548,0,0,0,0,1.182103e-05,0,1.03515e-05,9.534859e-06,1.045606e-07,3.092552e-07,504.8025,0.2409241,0.2285183,0.298837,0.3058503,0.3123158,0.2669182,0.1368836,0.1387339,0.1457663,0.1622447,0.1861768,0.175464,0.1390626,0.1608549,0.1995424,0.17384,0.1268637,24.09241,22.85183,29.8837,30.58503,31.23158,26.69182,13.68836,13.87339,14.57663,16.22447,18.61768,17.5464,13.90626,16.08549,19.95424,17.384,177.6092,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,23.75681,23.55526,23.22053,22.89406,22.57566,22.26511,21.96224,21.66684,21.37873,21.09774,20.82369,20.5564,20.29571,20.04146,19.79349,19.55164,17.95852,8.943292e-07,4.111026e-07,5.692773e-05,6.350428e-05,4.173732e-05,1.705098e-05,2.461581e-05,0.0004142818,0.001235585,0.001861303,0.001758391,0.0006973825,1.142561e-05,5.760865e-05,2.611314e-05,8.188442e-08,0,2.098965e-05,9.758162e-06,0.0001336032,5.259241e-05,2.583639e-05,1.058199e-05,1.030326e-05,7.067302e-05,0.0001685228,0.000243174,0.0002152529,9.135614e-05,4.078933e-06,6.883936e-06,1.350938e-06,3.454602e-09,0,0,0.1970856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8730724,0.8177497,0.8619336,0.2111911,0.2112092,0.2030206,0.2030363,0.2030567,0.2030621,0.2030646,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,29,210,0,0,1,2002,2002,winegrape,714.515,Flowering(anthesis),2.781024,2.781024,2.772996,0.7503188,0.9765726,0,1600,3.388302,3.810205,3.810205,41.23536,2.061768,0,0,0,0.02887699,0,5.90085,0,0,0.02239587,0,16.97033,0,2.172084,0.4845596,0.1972374,3.990248,0.002219031,0.0007144062,0.0003034314,0.3380326,0.006258796,0.001061836,0.00576427,0.0003951211,0.0003845113,0,0,0,0,1.618507e-05,0,5.752469e-06,4.285996e-05,5.810575e-08,9.887589e-07,539.9342,0.3403672,0.3402287,0.4162853,0.3474035,0.3064768,0.2636223,0.1369155,0.1384047,0.1445373,0.1601197,0.1838664,0.1737205,0.1389065,0.1600765,0.1988899,0.1736527,0.1268477,34.03672,34.02287,41.62853,34.74035,30.64768,26.36223,13.69155,13.84047,14.45373,16.01197,18.38664,17.37205,13.89065,16.00765,19.88899,17.36527,177.5868,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,18.78189,20.46211,20.20375,19.95177,19.70601,19.46632,19.23255,19.00455,18.78217,18.56529,18.35376,18.14746,17.94625,17.75001,17.55861,17.37194,16.1423,3.902105e-07,2.325349e-07,5.306903e-05,6.84176e-05,4.239198e-05,1.746892e-05,2.473436e-05,0.0004122172,0.001233283,0.001859135,0.001756349,0.0006958382,1.146458e-05,5.760865e-05,2.611314e-05,8.188443e-08,0,1.532029e-05,8.023148e-06,0.0001335843,5.861029e-05,2.526746e-05,1.051037e-05,1.035478e-05,7.043875e-05,0.0001682829,0.0002429526,0.0002150597,9.116772e-05,4.031086e-06,6.878938e-06,1.350658e-06,3.454406e-09,0,0,0.1972374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8731789,0.8176369,0.8618116,0.2111879,0.2112062,0.2030177,0.2030336,0.2030539,0.2030593,0.2030619,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1981,7,30,211,0,0,1,2002,2002,winegrape,723.38,Flowering(anthesis),2.786838,2.786838,2.77881,0.7510522,0.989227,0,1600,3.536652,3.980425,3.980425,0,0,0,0,0,0.03876991,0,4.019194,0,0,0.02232511,0,16.73019,0,2.184738,0.4837777,0.1975172,3.990091,0.002235216,0.0007132722,0.000303834,0.3380241,0.006252214,0.001061675,0.005821029,0.0003114848,0.0003418785,0,0,0,0,1.423911e-05,0,5.069381e-06,2.952519e-05,5.120587e-08,7.245324e-07,536.0629,0.2762019,0.2872033,0.3700005,0.3768129,0.3785914,0.2952753,0.1371208,0.1382937,0.1435859,0.1582067,0.1816849,0.1720862,0.1388249,0.159356,0.1982649,0.1734744,0.1268318,27.62019,28.72033,37.00005,37.68129,37.85914,29.52753,13.71208,13.82937,14.35859,15.82067,18.16849,17.20862,13.88249,15.9356,19.82649,17.34744,177.5645,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.75127,18.66359,18.44963,18.24096,18.03744,17.83895,17.64535,17.45654,17.27239,17.09278,16.91761,16.74677,16.58014,16.41762,16.25912,16.10454,15.08624,3.914811e-07,2.114595e-07,4.284129e-05,6.783624e-05,5.208662e-05,2.071956e-05,2.483925e-05,0.0004104152,0.001231287,0.001857241,0.001754558,0.0006944848,1.149842e-05,5.760865e-05,2.611314e-05,8.188443e-08,0,1.405122e-05,7.026675e-06,0.0001165057,6.946602e-05,3.315117e-05,1.188447e-05,1.040643e-05,7.023428e-05,0.0001680762,0.0002427617,0.0002148903,9.100307e-05,3.989662e-06,6.874567e-06,1.350413e-06,3.454234e-09,0,0,0.1975172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8732452,0.8175385,0.8617052,0.2111852,0.2112035,0.2030151,0.2030311,0.2030514,0.2030569,0.2030595,0,0,0,0,0,0,0
